history_match_id,date,team_id,team_name,opponent_id,opponent_name,condition,match_type,home_team_id,away_team_id,home_goals,away_goals,goals_for,goals_against,result,total_goals,shots_on_target_for,shots_on_target_against,shots_source_url,shots_status,notes,result_source_url,data_status
2026-06-11_MEX_RSA_1,2026-06-11,MEX,Mexico,RSA,South Africa,home,World Cup,MEX,RSA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-06-15_HTI_KSA_214,2025-06-15,HTI,Haiti,KSA,Saudi Arabia,home,CONCACAF Gold Cup,HTI,KSA,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/haiti/results/,verified
2025-06-10_HTI_CUW_215,2025-06-10,HTI,Haiti,CUW,Curacao,home,World Cup Qualification CONCACAF,HTI,CUW,1,5,1,5,L,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/haiti/results/,verified
2025-06-07_HTI_ARU_216,2025-06-07,HTI,Haiti,ARU,Aruba,away,World Cup Qualification CONCACAF,ARU,HTI,0,5,5,0,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/haiti/results/,verified
2025-03-22_HTI_AZE_217,2025-03-22,HTI,Haiti,AZE,Azerbaijan,away,Friendly International,AZE,HTI,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/haiti/results/,verified
2024-11-18_HTI_PUE_218,2024-11-18,HTI,Haiti,PUE,Puerto Rico,home,CONCACAF Nations League,HTI,PUE,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/haiti/results/,verified
2024-11-15_HTI_SIN_219,2024-11-15,HTI,Haiti,SIN,Sint Maarten,away,CONCACAF Nations League,SIN,HTI,0,8,8,0,W,8,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/haiti/results/,verified
2024-10-14_HTI_ARU_220,2024-10-14,HTI,Haiti,ARU,Aruba,home,CONCACAF Nations League,HTI,ARU,5,3,5,3,W,8,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/haiti/results/,verified
2026-06-13_SCO_HTI_221,2026-06-13,SCO,Scotland,HTI,Haiti,away,World Cup,HTI,SCO,0,1,1,0,W,1,3.0,3.0,https://www.foxsports.com/soccer/fifa-world-cup-men-haiti-vs-scotland-jun-13-2026-game-boxscore-647623?tab=boxscore,Disponible en boxscore público (FOX Sports),,https://dailysports.net/team/scotland-2/results/,verified
2026-06-06_SCO_BOL_222,2026-06-06,SCO,Scotland,BOL,Bolivia,away,Friendly International,BOL,SCO,0,4,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2026-05-30_SCO_CUW_223,2026-05-30,SCO,Scotland,CUW,Curacao,home,Friendly International,SCO,CUW,4,1,4,1,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2026-03-31_SCO_CIV_224,2026-03-31,SCO,Scotland,CIV,Ivory Coast,away,Friendly International,CIV,SCO,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2026-03-28_SCO_JPN_225,2026-03-28,SCO,Scotland,JPN,Japan,home,Friendly International,SCO,JPN,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2025-11-18_SCO_DEN_226,2025-11-18,SCO,Scotland,DEN,Denmark,home,World Cup Qualification UEFA,SCO,DEN,4,2,4,2,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2025-11-15_SCO_GRE_227,2025-11-15,SCO,Scotland,GRE,Greece,away,World Cup Qualification UEFA,GRE,SCO,3,2,2,3,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2025-10-12_SCO_BEL_228,2025-10-12,SCO,Scotland,BEL,Belarus,home,World Cup Qualification UEFA,SCO,BEL,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2025-10-09_SCO_GRE_229,2025-10-09,SCO,Scotland,GRE,Greece,home,World Cup Qualification UEFA,SCO,GRE,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2025-09-08_SCO_BEL_230,2025-09-08,SCO,Scotland,BEL,Belarus,away,World Cup Qualification UEFA,BEL,SCO,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2025-09-05_SCO_DEN_231,2025-09-05,SCO,Scotland,DEN,Denmark,away,World Cup Qualification UEFA,DEN,SCO,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2025-06-09_SCO_LIE_232,2025-06-09,SCO,Scotland,LIE,Liechtenstein,away,Friendly International,LIE,SCO,0,4,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2025-06-06_SCO_ICE_233,2025-06-06,SCO,Scotland,ICE,Iceland,home,Friendly International,SCO,ICE,1,3,1,3,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2025-03-23_SCO_GRE_234,2025-03-23,SCO,Scotland,GRE,Greece,home,UEFA Nations League B,SCO,GRE,0,3,0,3,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2025-03-20_SCO_GRE_235,2025-03-20,SCO,Scotland,GRE,Greece,away,UEFA Nations League B,GRE,SCO,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2024-11-18_SCO_POL_236,2024-11-18,SCO,Scotland,POL,Poland,away,UEFA Nations League A,POL,SCO,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2024-11-15_SCO_CRO_237,2024-11-15,SCO,Scotland,CRO,Croatia,home,UEFA Nations League A,SCO,CRO,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2024-10-15_SCO_POR_238,2024-10-15,SCO,Scotland,POR,Portugal,home,UEFA Nations League A,SCO,POR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2024-10-12_SCO_CRO_239,2024-10-12,SCO,Scotland,CRO,Croatia,away,UEFA Nations League A,CRO,SCO,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2024-09-08_SCO_POR_240,2024-09-08,SCO,Scotland,POR,Portugal,away,UEFA Nations League A,POR,SCO,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/scotland-2/results/,verified
2026-06-12_USA_PAR_241,2026-06-12,USA,USA,PAR,Paraguay,home,World Cup,USA,PAR,4,1,4,1,W,5,6.0,2.0,https://www.foxsports.com/soccer/fifa-world-cup-men-united-states-vs-paraguay-jun-12-2026-game-boxscore-647619?tab=boxscore,Disponible en boxscore público (FOX Sports),,https://dailysports.net/team/usa/results/,verified
2026-06-06_USA_GER_242,2026-06-06,USA,USA,GER,Germany,home,Friendly International,USA,GER,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2026-05-31_USA_SEN_243,2026-05-31,USA,USA,SEN,Senegal,home,Friendly International,USA,SEN,3,2,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2026-03-31_USA_POR_244,2026-03-31,USA,USA,POR,Portugal,home,Friendly International,USA,POR,0,2,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2026-03-28_USA_BEL_245,2026-03-28,USA,USA,BEL,Belgium,home,Friendly International,USA,BEL,2,5,2,5,L,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-11-18_USA_URU_246,2025-11-18,USA,USA,URU,Uruguay,home,Friendly International,USA,URU,5,1,5,1,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-11-15_USA_PAR_247,2025-11-15,USA,USA,PAR,Paraguay,home,Friendly International,USA,PAR,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-10-14_USA_AUS_248,2025-10-14,USA,USA,AUS,Australia,home,Friendly International,USA,AUS,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-10-10_USA_ECU_249,2025-10-10,USA,USA,ECU,Ecuador,home,Friendly International,USA,ECU,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-09-09_USA_JPN_250,2025-09-09,USA,USA,JPN,Japan,home,Friendly International,USA,JPN,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-09-06_USA_KOR_251,2025-09-06,USA,USA,KOR,South Korea,home,Friendly International,USA,KOR,0,2,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-07-06_USA_MEX_252,2025-07-06,USA,USA,MEX,Mexico,home,CONCACAF Gold Cup,USA,MEX,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-07-02_USA_GUA_253,2025-07-02,USA,USA,GUA,Guatemala,home,CONCACAF Gold Cup,USA,GUA,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-06-29_USA_COS_254,2025-06-29,USA,USA,COS,Costa Rica,home,CONCACAF Gold Cup,USA,COS,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,USA avanzó 4-3 en penales; GF/GC registrados como marcador de juego.,https://dailysports.net/team/usa/results/,verified
2025-06-22_USA_HTI_255,2025-06-22,USA,USA,HTI,Haiti,home,CONCACAF Gold Cup,USA,HTI,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-06-19_USA_KSA_256,2025-06-19,USA,USA,KSA,Saudi Arabia,away,CONCACAF Gold Cup,KSA,USA,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-06-15_USA_TRI_257,2025-06-15,USA,USA,TRI,Trinidad and Tobago,home,CONCACAF Gold Cup,USA,TRI,5,0,5,0,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-06-10_USA_SUI_258,2025-06-10,USA,USA,SUI,Switzerland,home,Friendly International,USA,SUI,0,4,0,4,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-06-07_USA_TUR_259,2025-06-07,USA,USA,TUR,Turkiye,home,Friendly International,USA,TUR,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2025-03-23_USA_CAN_260,2025-03-23,USA,USA,CAN,Canada,away,CONCACAF Nations League,CAN,USA,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/usa/results/,verified
2026-06-12_PAR_USA_261,2026-06-12,PAR,Paraguay,USA,USA,away,World Cup,USA,PAR,4,1,1,4,L,5,2.0,6.0,https://www.foxsports.com/soccer/fifa-world-cup-men-united-states-vs-paraguay-jun-12-2026-game-boxscore-647619?tab=boxscore,Disponible en boxscore público (FOX Sports),,https://dailysports.net/team/paraguay/results/,verified
2026-06-05_PAR_NIC_262,2026-06-05,PAR,Paraguay,NIC,Nicaragua,home,Friendly International,PAR,NIC,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2026-03-31_PAR_MAR_263,2026-03-31,PAR,Paraguay,MAR,Morocco,away,Friendly International,MAR,PAR,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2026-03-27_PAR_GRE_264,2026-03-27,PAR,Paraguay,GRE,Greece,away,Friendly International,GRE,PAR,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2025-11-18_PAR_MEX_265,2025-11-18,PAR,Paraguay,MEX,Mexico,away,Friendly International,MEX,PAR,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2025-11-15_PAR_USA_266,2025-11-15,PAR,Paraguay,USA,USA,away,Friendly International,USA,PAR,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2025-10-14_PAR_KOR_267,2025-10-14,PAR,Paraguay,KOR,South Korea,away,Friendly International,KOR,PAR,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2025-10-10_PAR_JPN_268,2025-10-10,PAR,Paraguay,JPN,Japan,away,Friendly International,JPN,PAR,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2025-09-09_PAR_PER_269,2025-09-09,PAR,Paraguay,PER,Peru,away,World Cup Qualification CONMEBOL,PER,PAR,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2025-09-04_PAR_ECU_270,2025-09-04,PAR,Paraguay,ECU,Ecuador,home,World Cup Qualification CONMEBOL,PAR,ECU,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2025-06-10_PAR_BRA_271,2025-06-10,PAR,Paraguay,BRA,Brazil,away,World Cup Qualification CONMEBOL,BRA,PAR,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2025-06-05_PAR_URU_272,2025-06-05,PAR,Paraguay,URU,Uruguay,home,World Cup Qualification CONMEBOL,PAR,URU,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2025-03-25_PAR_COL_273,2025-03-25,PAR,Paraguay,COL,Colombia,away,World Cup Qualification CONMEBOL,COL,PAR,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2025-03-20_PAR_CHI_274,2025-03-20,PAR,Paraguay,CHI,Chile,home,World Cup Qualification CONMEBOL,PAR,CHI,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2024-11-19_PAR_BOL_275,2024-11-19,PAR,Paraguay,BOL,Bolivia,away,World Cup Qualification CONMEBOL,BOL,PAR,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2024-11-14_PAR_ARG_276,2024-11-14,PAR,Paraguay,ARG,Argentina,home,World Cup Qualification CONMEBOL,PAR,ARG,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2024-10-15_PAR_VEN_277,2024-10-15,PAR,Paraguay,VEN,Venezuela,home,World Cup Qualification CONMEBOL,PAR,VEN,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2024-10-10_PAR_ECU_278,2024-10-10,PAR,Paraguay,ECU,Ecuador,away,World Cup Qualification CONMEBOL,ECU,PAR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2024-09-10_PAR_BRA_279,2024-09-10,PAR,Paraguay,BRA,Brazil,home,World Cup Qualification CONMEBOL,PAR,BRA,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2024-09-06_PAR_URU_280,2024-09-06,PAR,Paraguay,URU,Uruguay,away,World Cup Qualification CONMEBOL,URU,PAR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/paraguay/results/,verified
2026-06-14_AUS_TUR_281,2026-06-14,AUS,Australia,TUR,Turkiye,home,World Cup,AUS,TUR,2,0,2,0,W,2,4.0,7.0,https://www.foxsports.com/soccer/fifa-world-cup-men-australia-vs-turkiye-jun-14-2026-game-boxscore-647620?tab=boxscore,Disponible en boxscore público (FOX Sports),,https://dailysports.net/team/australia/results/,verified
2026-06-06_AUS_SUI_282,2026-06-06,AUS,Australia,SUI,Switzerland,away,Friendly International,SUI,AUS,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2026-05-30_AUS_MEX_283,2026-05-30,AUS,Australia,MEX,Mexico,away,Friendly International,MEX,AUS,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2026-03-31_AUS_CUW_284,2026-03-31,AUS,Australia,CUW,Curacao,home,Friendly International,AUS,CUW,5,1,5,1,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2026-03-27_AUS_CAM_285,2026-03-27,AUS,Australia,CAM,Cameroon,home,Friendly International,AUS,CAM,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2025-11-18_AUS_COL_286,2025-11-18,AUS,Australia,COL,Colombia,away,Friendly International,COL,AUS,3,0,0,3,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2025-11-14_AUS_VEN_287,2025-11-14,AUS,Australia,VEN,Venezuela,away,Friendly International,VEN,AUS,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2025-10-14_AUS_USA_288,2025-10-14,AUS,Australia,USA,USA,away,Friendly International,USA,AUS,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2025-10-10_AUS_CAN_289,2025-10-10,AUS,Australia,CAN,Canada,away,Friendly International,CAN,AUS,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2025-09-09_AUS_NZL_290,2025-09-09,AUS,Australia,NZL,New Zealand,away,Friendly International,NZL,AUS,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2025-09-05_AUS_NZL_291,2025-09-05,AUS,Australia,NZL,New Zealand,home,Friendly International,AUS,NZL,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2025-06-10_AUS_KSA_292,2025-06-10,AUS,Australia,KSA,Saudi Arabia,away,World Cup Qualification AFC,KSA,AUS,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2025-06-05_AUS_JPN_293,2025-06-05,AUS,Australia,JPN,Japan,home,World Cup Qualification AFC,AUS,JPN,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2025-03-25_AUS_CHI_294,2025-03-25,AUS,Australia,CHI,China,away,World Cup Qualification AFC,CHI,AUS,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2025-03-20_AUS_IND_295,2025-03-20,AUS,Australia,IND,Indonesia,home,World Cup Qualification AFC,AUS,IND,5,1,5,1,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2024-11-19_AUS_BAH_296,2024-11-19,AUS,Australia,BAH,Bahrain,away,World Cup Qualification AFC,BAH,AUS,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2024-11-14_AUS_KSA_297,2024-11-14,AUS,Australia,KSA,Saudi Arabia,home,World Cup Qualification AFC,AUS,KSA,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2024-10-15_AUS_JPN_298,2024-10-15,AUS,Australia,JPN,Japan,away,World Cup Qualification AFC,JPN,AUS,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2024-10-10_AUS_CHI_299,2024-10-10,AUS,Australia,CHI,China,home,World Cup Qualification AFC,AUS,CHI,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2024-09-10_AUS_IND_300,2024-09-10,AUS,Australia,IND,Indonesia,away,World Cup Qualification AFC,IND,AUS,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/australia/results/,verified
2026-06-14_TUR_AUS_301,2026-06-14,TUR,Turkiye,AUS,Australia,away,World Cup,AUS,TUR,2,0,0,2,L,2,7.0,4.0,https://www.foxsports.com/soccer/fifa-world-cup-men-australia-vs-turkiye-jun-14-2026-game-boxscore-647620?tab=boxscore,Disponible en boxscore público (FOX Sports),,https://dailysports.net/team/turkiye-3/results/,verified
2026-06-06_TUR_VEN_302,2026-06-06,TUR,Turkiye,VEN,Venezuela,home,Friendly International,TUR,VEN,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2026-06-01_TUR_NOR_303,2026-06-01,TUR,Turkiye,NOR,North Macedonia,home,Friendly International,TUR,NOR,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2026-03-31_TUR_KOS_304,2026-03-31,TUR,Turkiye,KOS,Kosovo,away,World Cup Qualification UEFA,KOS,TUR,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2026-03-26_TUR_ROM_305,2026-03-26,TUR,Turkiye,ROM,Romania,home,World Cup Qualification UEFA,TUR,ROM,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2025-11-18_TUR_ESP_306,2025-11-18,TUR,Turkiye,ESP,Spain,away,World Cup Qualification UEFA,ESP,TUR,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2025-11-15_TUR_BUL_307,2025-11-15,TUR,Turkiye,BUL,Bulgaria,home,World Cup Qualification UEFA,TUR,BUL,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2025-10-14_TUR_GEO_308,2025-10-14,TUR,Turkiye,GEO,Georgia,home,World Cup Qualification UEFA,TUR,GEO,4,1,4,1,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2025-10-11_TUR_BUL_309,2025-10-11,TUR,Turkiye,BUL,Bulgaria,away,World Cup Qualification UEFA,BUL,TUR,1,6,6,1,W,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2025-09-07_TUR_ESP_310,2025-09-07,TUR,Turkiye,ESP,Spain,home,World Cup Qualification UEFA,TUR,ESP,0,6,0,6,L,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2025-09-04_TUR_GEO_311,2025-09-04,TUR,Turkiye,GEO,Georgia,away,World Cup Qualification UEFA,GEO,TUR,2,3,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2025-06-10_TUR_MEX_312,2025-06-10,TUR,Turkiye,MEX,Mexico,away,Friendly International,MEX,TUR,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2025-06-07_TUR_USA_313,2025-06-07,TUR,Turkiye,USA,USA,away,Friendly International,USA,TUR,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
2025-03-23_TUR_HUN_314,2025-03-23,TUR,Turkiye,HUN,Hungary,away,UEFA Nations League B,HUN,TUR,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/turkiye-3/results/,verified
